<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2014-12-08 04:29:03","16.1839882","-13.4155504","20","\N","35.8","6","36.6","3","12.1","11.8","-0.34","0.24","0.11","1.48","0101000020E6100000F0ADA305C3D42AC094D9C5D9192F3040","0","0.430464865000618","0.263448809497425","35.9236187111008","11"
"2004","2014-12-08 04:58:58","16.1839599","-13.4155495","12","\N","35.7","8","7.9","1.9","8.3","12.8","-1.37","0.43","-0.15","0.85","0101000020E610000001BD70E7C2D42AC08346FAFE172F3040","0","1.44371049729508","0.274225337463625","21.4789705483372","3"
"2004","2014-12-08 05:29:08","16.1845781","-13.4163893","12","\N","37.2","7","10.1","2.6","7.2","17","-1.39","-0.19","-0.54","0.9","0101000020E610000005CF73FA30D52AC0CD0EA782402F3040","0","1.50326311735504","0.530195917470172","-106.887909876291","2"
"2004","2014-12-08 05:59:12","16.1845647","-13.4162042","14","\N","32.5","7","9.7","3.8","9","30.8","-0.3","0.13","-0.12","1.52","0101000020E61000006AEA86B718D52AC0FD7ED6A13F2F3040","0","0.34828149534536","0.062302546009562","114.159519632605","4"
"2004","2014-12-08 06:29:39","16.1845067","-13.4160961","12","\N","35.8","8","41.4","2.5","2.7","5.3","-0.03","0.02","0","0.5","0101000020E61000007EFC4A8C0AD52AC09464C2D43B2F3040","0","0.0360555127546399","0.0156512399312848","52.9631741536413","2"
"2004","2014-12-08 06:59:49","16.1850912","-13.4159814","12","\N","36.1","8","11.8","1.8","6.2","12.7","-1.69","0.45","-0.09","0.7","0101000020E6100000147D9983FBD42AC003C70A23622F3040","0","1.75119958885331","0.403473650377265","6.49042824653574","2"
"2004","2014-12-08 07:29:38","16.1868085","-13.4039884","13","\N","36.1","7","9","1.8","6.8","11.3","-1.06","0.09","-0.05","0.67","0101000020E61000003EED4B91D7CE2AC0651D8EAED22F3040","0","1.06498826284612","0.291830119406167","-32.820885416604","4"
"2004","2014-12-08 07:59:28","16.1870839","-13.4045111","11","\N","35.9","7","7.2","2.1","12","14.7","-1.65","-0.29","-0.68","0.76","0101000020E6100000ECBC32141CCF2AC0AF1B00BBE42F3040","0","1.80803761022828","0.701451142875516","-108.65194384489","1"
"2004","2014-12-08 08:29:34","16.1783485","-13.3729696","25","\N","37.2","4","21.4","8.9","7.4","20.2","-1.01","0.03","-0.58","1.31","0101000020E6100000EDCD14DFF5BE2AC068CA4E3FA82D3040","0","1.16507510487522","0.347740244689259","-143.996191272053","13"
"2004","2014-12-08 08:59:45","16.1784067","-13.3725492","25","\N","37.6","8","8.6","2.2","5.4","12","-1","0.33","-0.88","0.58","0101000020E61000004B4DCCC4BEBE2AC025E3BD0FAC2D3040","0","1.37233377864133","0.560051956988717","170.776260174667","13"
"2004","2014-12-08 09:29:36","16.1782131","-13.3723326","28","\N","37.6","8","7.8","1.9","8.6","13.7","-0.75","-0.09","-1.06","0.57","0101000020E61000002478E860A2BE2AC00238AC5F9F2D3040","0","1.30161438221925","0.861035941039459","-162.353419914552","15"
"2004","2014-12-08 09:59:31","16.1783025","-13.3723161","19","\N","38.5","7","11","2","13.8","22.2","-1.1","0.49","0.06","1.23","0101000020E61000006D8C4237A0BE2AC0884B8E3BA52D3040","0","1.20569482042514","0.446637341075141","29.8506039434651","6"
"2004","2014-12-08 10:29:40","16.1783912","-13.3722425","13","\N","39.6","6","12.1","2","22","14.8","-0.91","-0.69","-0.88","0.78","0101000020E6100000D15CA79196BE2AC0EAE4B10BAB2D3040","0","1.4417350658148","1.09126470527561","-126.097895694912","0"
"2004","2014-12-08 10:59:59","16.1785093","-13.3724646","17","\N","38.8","8","39.2","2.5","6.7","13.3","-0.04","-0.1","-0.8","0.69","0101000020E6100000E0D517AEB3BE2AC0288815C9B22D3040","0","0.807217442824423","0.771313247125449","-172.060465909511","4"
"2004","2014-12-08 11:29:52","16.1781534","-13.3731275","18","\N","39.1","8","8.6","2.5","8.7","11.8","-0.78","0.22","-0.56","0.58","0101000020E6100000FB7953910ABF2AC0D4AB12769B2D3040","0","0.98508882848198","0.314017605243585","173.852596475996","4"
"2004","2014-12-08 12:00:05","16.1781652","-13.3730626","17","\N","40","7","13.8","2.8","23.3","33.4","-1.51","0.43","-0.3","1.54","0101000020E6100000B2B8A40F02BF2AC009490B3C9C2D3040","0","1.59843673631458","0.164154898910333","24.8910109788169","3"
"2004","2014-12-08 12:29:55","16.1781429","-13.3730697","22","\N","40.3","6","12","2.3","14.2","31.2","-1.93","0.64","-0.21","1.4","0101000020E6100000CF41E1FD02BF2AC0BD83E9C59A2D3040","0","2.04416242016137","0.403280125492088","25.9160742973835","8"
"2004","2014-12-08 12:59:43","16.1781415","-13.3744348","27","\N","40","5","8.2","4.5","12.5","32.4","-3.43","1.03","-0.15","1.62","0101000020E6100000F6F708EBB5BF2AC0758F6CAE9A2D3040","0","3.58445253839411","0.877263458425772","13.759815362556","17"
"2004","2014-12-08 13:29:37","16.1782763","-13.3743295","23","\N","40.2","5","10.4","4.1","17.2","32.4","-1.14","0.06","0.91","0.88","0101000020E610000027DBC01DA8BF2AC0E226FE83A32D3040","0","1.45989725665884","1.20448013805537","-9.81491635433943","13"
"2004","2014-12-08 14:00:08","16.1781942","-13.374352","12","\N","39.9","6","33.5","4.3","18.9","26.7","-1.65","-0.6","-0.82","1.53","0101000020E61000006762BA10ABBF2AC03E5695229E2D3040","0","1.93775643464291","1.03709914173511","-111.430862596689","2"
"2004","2014-12-08 14:30:08","16.1784555","-13.3735902","22","\N","38.6","5","9.8","3.4","18.3","35.1","-1.29","0.13","0.24","1.7","0101000020E61000005336F63647BF2AC0944A7842AF2D3040","0","1.31855982041013","0.613149673261182","-16.2815907156527","8"
"2004","2014-12-08 15:00:26","16.1771929","-13.3732363","31","\N","38.9","5","35.8","2.9","12.9","35.5","0.55","-0.23","0.09","1.42","0101000020E61000002F5C0CD418BF2AC05A958E835C2D3040","0","0.602909611799314","0.123786261871692","-128.740439916194","19"
"2004","2014-12-08 15:30:40","16.1769798","-13.3733142","22","\N","39.2","5","10.2","2.8","15.6","24.5","-1.77","0.69","-0.4","1.04","0101000020E6100000CA43F00923BF2AC0790D558C4E2D3040","0","1.94139125371472","0.296997542960648","61.8625247388816","10"
"2004","2014-12-08 16:00:35","16.1770721","-13.3732069","21","\N","40","5","13.4","3","25.7","14.8","-0.77","-2.29","0.21","1.32","0101000020E610000078488CF914BF2AC0B788DE98542D3040","0","2.4250979361667","2.4203131999693","-83.7658082454365","9"
"2004","2014-12-08 16:30:26","16.17831","-13.3729296","24","\N","38.1","5","12.6","3.3","39.2","15","-0.95","-2.49","0.42","1.78","0101000020E6100000B56BE7A0F0BE2AC0BD8C62B9A52D3040","0","2.69796219395306","2.68917962688847","-79.2754532188646","10"
"2004","2014-12-08 17:00:33","16.1782433","-13.3731372","19","\N","36.1","5","11.8","3.3","20.9","17.6","-0.94","-0.88","0.17","0.68","0101000020E61000008FD7CDD60BBF2AC02A3B585AA12D3040","0","1.29880714503732","1.13273971534952","-71.3964583307867","5"
"2004","2014-12-08 17:30:27","16.1782331","-13.3730609","25","\N","36.8","5","14","3.1","33.5","24.9","-1.58","-2.12","-0.54","1.41","0101000020E610000029D599D601BF2AC0909037AFA02D3040","0","2.69859222558726","2.43853790300945","-95.3399861290206","11"
"2004","2014-12-08 18:00:38","16.1782701","-13.3731038","23","\N","34.7","8","33.1","2.1","7.8","10","-0.38","0.32","-0.14","0.48","0101000020E6100000D306167607BF2AC0CA5AF91BA32D3040","0","0.516139516022558","0.223694542282005","92.7741369048699","9"
"2004","2014-12-08 18:30:37","16.1839625","-13.4161522","24","\N","36.7","8","8.4","2.1","6.6","10.4","-0.55","0.46","-0.35","0.47","0101000020E61000002151B2E611D52AC0BE30992A182F3040","0","0.797872170212748","0.356409157573073","116.184133586374","12"
"2004","2014-12-08 19:00:44","16.1838597","-13.4155652","22","\N","36.4","8","7.6","1.8","6.7","13.3","-1.14","0.65","-0.58","0.56","0101000020E61000001EB63EF6C4D42AC0688DE66D112F3040","0","1.43474736452102","0.421490124155754","119.244140831048","13"
"2004","2014-12-08 19:30:51","16.1852517","-13.4161786","18","\N","36.3","8","10.1","1.6","12.5","20.1","-0.57","0.45","0.27","0.93","0101000020E61000001397885C15D52AC04507C9A76C2F3040","0","0.774790294208697","0.53806610793467","34.5908593160163","8"
"2004","2014-12-08 20:00:47","16.1853971","-13.4159748","19","\N","35.3","6","11","2.2","9.9","15.4","-1.25","-0.46","-0.66","0.82","0101000020E610000098EB23A6FAD42AC0F345312F762F3040","0","1.48650597038828","0.805774050306911","-113.761151801446","9"
"2004","2014-12-08 20:30:56","16.1851832","-13.416157","26","\N","37.2","6","12.2","2.3","6.5","14.6","-0.45","0.16","-0.1","1","0101000020E6100000C100C28712D52AC0C5C48B2A682F3040","0","0.487954915950234","0.0627948492691162","54.659671662179","16"
"2004","2014-12-08 21:00:47","16.1851184","-13.4161546","28","\N","31.1","6","11.4","2.5","11.3","22","-1.23","-0.05","-0.43","1.05","0101000020E6100000F1283A3712D52AC04AE361EB632F3040","0","1.3039555207138","0.344107125517036","-103.905311690594","18"
"2004","2014-12-08 21:30:37","16.1841005","-13.4153737","18","\N","34.5","5","9.6","4.3","19.6","44.1","-1.02","-0.11","-0.02","1.53","0101000020E6100000AE3C92DCABD42AC060ADDA35212F3040","0","1.02610915598683","0.4250931147063","-53.940431354316","9"
"2004","2014-12-08 22:01:18","16.1841063","-13.4152324","16","\N","35.5","4","42.6","7.2","9.9","11.6","0.17","0.11","0.17","0.59","0101000020E6100000AC7A545799D42AC0D17C2997212F3040","0","0.264386081328046","0.192071840238994","49.6781267527593","7"
"2004","2014-12-08 22:31:19","16.1841004","-13.4151296","-1","\N","36.3","4","19.9","6.5","24.6","33.4","-2.63","3.23","-2.89","2.45","0101000020E61000000034EFDD8BD42AC0362E2D34212F3040","0","5.06970413337899","3.13770032723755","126.209393737934","-10"
"2004","2014-12-08 23:01:39","16.1841732","-13.4154002","26","\N","35","8","32.1","1.8","5.8","10","-0.03","0.03","-0.01","0.59","0101000020E6100000F480C355AFD42AC0B7CC8EF9252F3040","0","0.0435889894354067","0.0222260938682027","88.7885346754739","17"
"2004","2014-12-08 23:31:55","16.1842093","-13.4153554","28","\N","35.1","8","8.4","2","7","11.9","-0.84","0.87","0.41","0.5","0101000020E61000001A6F8676A9D42AC07A1E3757282F3040","0","1.27694948999559","0.940020196281883","43.8629610448141","19"
"2004","2014-12-09 00:01:48","16.1832849","-13.4155756","19","\N","35.7","7","9.6","3.3","7.8","17.8","-1.69","1.27","-0.09","0.86","0101000020E6100000FA073653C6D42AC0C3595BC2EB2E3040","0","2.11591587734484","0.957626702265585","61.7095716115546","9"
"2004","2014-12-09 00:31:41","16.1839181","-13.4154364","21","\N","35.7","8","10.8","2","9.7","11","-0.77","0.64","0.32","0.65","0101000020E6100000CE226F14B4D42AC078A4B041152F3040","0","1.05114223585583","0.712603968859624","38.5290289979206","12"
"2004","2014-12-09 01:01:31","16.1801894","-13.4202528","19","\N","34.4","8","9.1","1.8","6.9","11.3","-0.5","0.2","-0.21","0.5","0101000020E6100000D81A00602BD72AC0FB157CE4202E3040","0","0.578013840664737","0.094835238571138","124.139196676387","9"
"2004","2014-12-09 01:31:40","16.1801795","-13.4203819","15","\N","33.6","8","10.3","1.8","8.3","8.3","-1.04","-0.42","-0.42","0.51","0101000020E610000023A9E04B3CD72AC0DEE8633E202E3040","0","1.19766439372639","0.666688962893702","-102.882133092514","5"
"2004","2014-12-09 02:02:06","16.1802022","-13.4202814","9","\N","33.8","5","44.3","3.1","9.9","17.4","-0.08","-0.02","-0.06","0.72","0101000020E6100000F43BA81F2FD72AC0D1AA3BBB212E3040","0","0.101980390271856","0.0532156308701845","-134.399785106085","-1"
"2004","2014-12-09 02:31:57","16.1801504","-13.4201382","22","\N","34.4","5","11.7","3.9","23.5","45.6","-1.04","0.4","1.46","1.4","0101000020E6100000C299A95A1CD72AC07F5C2C561E2E3040","0","1.83662734380168","1.71629827695932","4.93697257176939","12"
"2004","2014-12-09 03:02:05","16.1801745","-13.4203982","10","\N","33.8","4","11.9","3.3","14","12.6","-1.09","-0.63","-0.06","0.85","0101000020E61000003398D06E3ED72AC0BA1281EA1F2E3040","0","1.26039676292825","0.887926109693341","-77.1764017588184","0"
"2004","2014-12-09 03:32:08","16.1801758","-13.4204891","20","\N","33.5","4","23","4.1","28.1","19.3","-0.76","-0.52","0.75","2.25","0101000020E610000021A6E9584AD72AC0D8875000202E3040","0","1.18764472802265","1.12348895136448","-37.388000134514","10"
"2004","2014-12-09 04:02:05","16.1801783","-13.4204386","18","\N","33.8","4","12.3","3","32.7","31.9","-1.72","-1.03","0.85","1.68","0101000020E6100000BAF369BA43D72AC0EAF2412A202E3040","0","2.17756745016084","1.85512315263809","-49.0470025043986","8"
"2004","2014-12-09 04:32:13","16.1834209","-13.4177831","8","\N","32.4","4","12.5","2.8","16.3","16.2","-1.2","-0.41","0.37","1.1","0101000020E61000009BA49EAAE7D52AC024E70EACF42E3040","0","1.32098448136229","0.941595594768628","-45.9948489188169","-1"
"2004","2014-12-09 05:02:32","16.1831641","-13.4173376","18","\N","35.3","5","39.5","3.3","12","24.9","-0.16","0.11","-0.11","0.89","0101000020E610000042C81E46ADD52AC0204DABD7E32E3040","0","0.223159136044214","0.0890144981431482","128.285050268196","7"
"2004","2014-12-09 05:32:37","16.1833023","-13.4168958","18","\N","34","6","20.7","2.7","5.5","12","-0.36","0.19","-0.15","0.68","0101000020E6100000F5ADC55D73D52AC016C847E6EC2E3040","0","0.433820239269677","0.106891047608468","108.643719642569","7"
"2004","2014-12-09 06:02:44","16.1849223","-13.4162136","9","\N","32.5","5","20","7.6","9.5","30.3","-1.79","1.12","-0.32","2.69","0101000020E6100000054DF0F219D52AC015CD5E11572F3040","0","2.13562637181694","0.719132352928769","69.61925703458","-1"
"2004","2014-12-09 06:33:10","16.1854029","-13.4151979","10","\N","34.7","5","22.2","5.6","4.7","22.9","-1.12","0.39","-0.28","1.95","0101000020E61000005BBCB3D194D42AC064158090762F3040","0","1.21856472950763","0.13372642361159","63.3425658632806","0"
"2004","2014-12-09 07:03:06","16.1867679","-13.4053651","4","\N","35","4","10.5","4.7","10.1","17.6","-1.29","-0.16","-0.96","1.02","0101000020E610000029E1AE038CCF2AC04E716605D02F3040","0","1.61595173195241","0.738941944944023","-142.022147771804","-7"
"2004","2014-12-09 07:33:22","16.186362","-13.4053006","1","\N","35.8","4","22","6","4.3","18.6","-0.3","0.06","-0.29","1.36","0101000020E61000002E196C8F83CF2AC09737876BB52F3040","0","0.42154477816716","0.193599946295367","-176.687635235579","-11"
"2004","2014-12-09 08:04:08","16.1862534","-13.4049979","18","\N","37.5","6","40.7","4.3","6","23","-0.57","0.09","-0.27","0.85","0101000020E6100000B9E57EE25BCF2AC0D0C4854DAE2F3040","0","0.637102817447859","0.108504900701592","-155.73166610384","9"
"2004","2014-12-09 08:34:29","16.1871404","-13.4050863","15","\N","32.2","9","37.7","1.7","6.9","17.1","-0.23","0.13","-0.05","1.06","0101000020E6100000841DB57867CF2AC0A7C2E96EE82F3040","0","0.268886593194975","0.0765946123924036","72.7170539504868","4"
"2004","2014-12-09 09:04:22","16.186378","-13.4058944","22","\N","38.4","10","7.3","1.8","5.4","10.5","-1.05","-0.12","-0.62","0.48","0101000020E610000053420B64D1CF2AC0A3B1F677B62F3040","0","1.22527547922906","0.480765503860388","-131.482272735234","13"
"2004","2014-12-09 09:34:32","16.1863906","-13.4057693","15","\N","38.7","9","9.5","1.9","6.6","15.9","-1.86","0.38","-0.32","0.85","0101000020E61000000E7162FEC0CF2AC025485B4BB72F3040","0","1.92520128817742","0.230014104782867","-15.530693474884","3"
"2004","2014-12-09 10:04:24","16.186464","-13.4057752","13","\N","38.7","9","9.7","1.8","10.2","13.5","-0.92","-0.13","-0.58","0.62","0101000020E6100000440E5BC4C1CF2AC0A0E1CD1ABC2F3040","0","1.09530817581172","0.463949754499313","-132.919407040776","1"
"2004","2014-12-09 10:34:16","16.1868382","-13.4051686","10","\N","39.5","7","9.8","3.7","11.4","25.2","-1.16","0.12","-0.62","1.15","0101000020E610000072BB3C4272CF2AC0BDA4D6A0D42F3040","0","1.32075735848792","0.312649396600101","-150.869311222202","-1"
"2004","2014-12-09 11:04:23","16.1863145","-13.4056655","11","\N","38.5","7","9","3.8","14.1","21.4","-1.79","-0.35","-0.97","1.16","0101000020E6100000213B6F63B3CF2AC046459C4EB22F3040","0","2.06579282601136","0.889091207258066","-121.82049781492","-1"
"2004","2014-12-09 11:34:14","16.186407","-13.4055845","20","\N","38.8","7","8.2","3.1","26","20.5","-1.11","-1.52","0.03","1.09","0101000020E61000006E8786C5A8CF2AC0D7BE805EB82F3040","0","1.88239209518102","1.7513079070403","-82.4016814393477","8"
"2004","2014-12-09 12:04:38","16.1867712","-13.4051013","21","\N","38.2","10","40.3","1.8","7.1","11.3","-0.99","0.43","-0.22","0.56","0101000020E61000005922067069CF2AC0ADD5C33CD02F3040","0","1.10154437041819","0.207012483443206","65.7651401204589","10"
"2004","2014-12-09 12:34:30","16.1867711","-13.4051065","27","\N","40.1","10","8.7","1.6","7","16.2","-0.83","0.39","-0.23","0.63","0101000020E610000047CB811E6ACF2AC08456163BD02F3040","0","0.945462849613881","0.189249018823471","81.063638598053","16"
"2004","2014-12-09 13:04:37","16.1867662","-13.405107","26","\N","39.4","9","7.9","1.5","8.9","13.1","-1.08","0.47","-0.31","0.52","0101000020E6100000E7C2482F6ACF2AC08AFFE0E8CF2F3040","0","1.21794909581641","0.208383697877654","82.9620553817617","15"
"2004","2014-12-09 13:34:31","16.1868751","-13.4051289","23","\N","43.8","9","10.1","1.7","10.5","13.8","-0.5","0.32","0.07","0.61","0101000020E61000003354200E6DCF2AC0CEEFEA0BD72F3040","0","0.597745765355138","0.296844827830105","41.15783798445","12"
"2004","2014-12-09 14:04:22","16.1868245","-13.4050599","25","\N","42.2","9","9.3","1.7","10.8","13.3","-0.29","0.19","0.02","0.56","0101000020E610000091D7DE0264CF2AC07097FDBAD32F3040","0","0.347275107083707","0.161108204268036","46.8774100798737","14"
"2004","2014-12-09 14:34:32","16.1867392","-13.4055804","25","\N","38.3","7","11.5","2.4","13.2","22.8","-1.51","-0.54","-0.05","0.87","0101000020E610000015CCF33BA8CF2AC097E1E423CE2F3040","0","1.60443136344314","0.934295601831839","-69.5421510268108","14"
"2004","2014-12-09 15:04:22","16.1869957","-13.4055507","48","\N","39.4","7","9.7","2.6","13.2","27.2","-1.82","-0.18","-0.36","1.05","0101000020E610000064BD6257A4CF2AC01DFE3FF3DE2F3040","0","1.86397424874916","0.612382185667864","-77.1511978293993","37"
"2004","2014-12-09 15:34:14","16.1867014","-13.405478","96","\N","38.1","5","9.9","4.9","18.1","40.7","-2.2","0.18","-0.42","1.3","0101000020E6100000B77EFACF9ACF2AC00F1EB7A9CB2F3040","0","2.24695349306567","0.392636300764817","-58.5494263259929","85"
"2004","2014-12-09 16:04:38","16.1869374","-13.4052774","28","\N","38.9","8","26","1.9","7","11.6","-0.54","0.13","-0.13","0.57","0101000020E6100000A69DF58480CF2AC037662321DB2F3040","0","0.570438427878067","0.0300176556195725","2.41686545314282","17"
"2004","2014-12-09 16:34:27","16.1871893","-13.4055733","20","\N","38.7","7","7.3","2.1","11.1","14.3","-0.77","0.37","-0.48","0.52","0101000020E6100000F842B74DA7CF2AC040A951A3EB2F3040","0","0.979897953870708","0.291552816906537","141.524079513143","9"
"2004","2014-12-09 17:04:19","16.1869254","-13.405628","27","\N","38.3","8","7.5","2.1","13.1","19.3","-0.81","-0.16","-1.13","0.67","0101000020E61000000CAF2479AECF2AC0AECACF57DA2F3040","0","1.39949991068238","0.940815347596832","-158.5900562221","16"
"2004","2014-12-09 17:34:15","16.1870363","-13.4053679","23","\N","29.5","6","11.7","3.9","12.9","25.9","-0.71","0.3","-0.48","0.98","0101000020E610000047B2A2618CCF2AC033AA679CE12F3040","0","0.908019823572151","0.279658137485013","152.940569427107","12"
"2004","2014-12-09 18:04:22","16.1870282","-13.4052877","37","\N","34.1","6","10.9","3.3","19","46.1","-1.44","0","-0.87","2.14","0101000020E61000002FF191DE81CF2AC0046E8214E12F3040","0","1.68240898713719","0.556318642387809","-143.123012303934","26"
"2004","2014-12-09 18:34:15","16.1870266","-13.4053312","20","\N","34.6","5","12.1","4.4","11.2","65.6","-2.32","0.55","-0.9","3.29","0101000020E6100000CC18309287CF2AC0697BAAF9E02F3040","0","2.54850936823862","0.199661139979908","-179.18204845422","9"
"2004","2014-12-09 19:04:10","16.1870472","-13.4050761","38","\N","34.3","5","15.3","3.2","17.7","64.2","0.33","-0.18","0.16","2.99","0101000020E61000004FC8732266CF2AC0F1CE4653E22F3040","0","0.40853396431631","0.111714054609194","-61.9487607547846","27"
